Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2017-05-22 00:00:00+01:00,111.26799774169922,111.58999633789062,110.96099853515625,111.28399658203125,0,0.0,0.0,110.46299743652344,-0.007404861568069169,-0.00737751312609114,-0.737751312609114,0.0,0.0,0.0,2017,2017-05
2017-05-23 00:00:00+01:00,110.9489974975586,111.69300079345703,110.91000366210938,110.89099884033203,0,0.0,0.0,110.38099670410156,-0.004609738689172457,-0.004599130150904296,-0.4599130150904296,0.0,0.0,0.0,2017,2017-05
2017-05-24 00:00:00+01:00,111.93599700927734,112.11100006103516,111.70700073242188,111.95700073242188,0,0.0,0.0,109.50900268554688,-0.02210811336287105,-0.021865520073423017,-2.1865520073423017,0.0,0.0,0.0,2017,2017-05
2017-05-25 00:00:00+01:00,111.5199966430664,111.93499755859375,111.5199966430664,111.52400207519531,0,0.0,0.0,109.9000015258789,-0.014668957688498768,-0.014561892678684685,-1.4561892678684685,0.0,0.0,0.0,2017,2017-05
2017-05-26 00:00:00+01:00,111.71600341796875,111.79399871826172,110.88700103759766,111.7300033569336,0,0.0,0.0,109.85900115966797,-0.01688754066936765,-0.016745745467209083,-1.6745745467209083,0.0,0.0,0.0,2017,2017-05
2017-05-29 00:00:00+01:00,111.26699829101562,111.45700073242188,111.20999908447266,111.25599670410156,0,0.0,0.0,110.28800201416016,-0.008738678145826023,-0.008700606876192896,-0.8700606876192896,0.0,0.0,0.0,2017,2017-05
2017-05-30 00:00:00+01:00,111.18900299072266,111.21299743652344,110.66500091552734,111.17400360107422,0,0.0,0.0,109.9209976196289,-0.011334669616826323,-0.011270674266094405,-1.1270674266094405,0.0,0.0,0.0,2017,2017-05
2017-05-31 00:00:00+01:00,110.875,111.19100189208984,110.49600219726562,110.83899688720703,0,0.0,0.0,110.05500030517578,-0.007098426249444838,-0.007073291928373027,-0.7073291928373027,0.0,0.0,0.0,2017,2017-05
2017-06-01 00:00:00+01:00,110.76899719238281,111.44599914550781,110.76899719238281,110.7959976196289,0,0.0,0.0,109.44599914550781,-0.012259381968821061,-0.012184541888920375,-1.2184541888920375,0.0,0.0,0.0,2017,2017-06
2017-06-02 00:00:00+01:00,111.45999908447266,111.6989974975586,110.34200286865234,111.43699645996094,0,0.0,0.0,110.9520034790039,-0.004361670316177716,-0.004352172046662162,-0.43521720466621616,0.0,0.0,0.0,2017,2017-06
2017-06-05 00:00:00+01:00,110.48400115966797,110.72000122070312,110.34500122070312,110.46299743652344,0,0.0,0.0,110.9540023803711,0.004435122407991109,0.004444972119553414,0.4444972119553414,1.0,0.0,1.0,2017,2017-06
2017-06-06 00:00:00+01:00,110.37999725341797,110.43699645996094,109.24199676513672,110.38099670410156,0,0.0,0.0,111.6729965209961,0.011636939089785456,0.01170491167386345,1.170491167386345,1.0,1.0,0.0,2017,2017-06
2017-06-07 00:00:00+01:00,109.49500274658203,109.62799835205078,109.12799835205078,109.50900268554688,0,0.0,0.0,111.33399963378906,0.01652792684197027,0.016665268639900255,1.6665268639900255,1.0,1.0,0.0,2017,2017-06
2017-06-08 00:00:00+01:00,109.91799926757812,110.36900329589844,109.41000366210938,109.9000015258789,0,0.0,0.0,111.30999755859375,0.012748204277914775,0.012829809036743578,1.2829809036743578,1.0,1.0,0.0,2017,2017-06
2017-06-09 00:00:00+01:00,109.91200256347656,110.78700256347656,109.91200256347656,109.85900115966797,0,0.0,0.0,111.29000091552734,0.012941679276905167,0.013025785240661003,1.3025785240661003,1.0,1.0,0.0,2017,2017-06
2017-06-12 00:00:00+01:00,110.30799865722656,110.31600189208984,109.6760025024414,110.28800201416016,0,0.0,0.0,111.23899841308594,0.008585881081426935,0.008622845473287954,0.8622845473287954,1.0,1.0,0.0,2017,2017-06
2017-06-13 00:00:00+01:00,109.91600036621094,110.26599884033203,109.91600036621094,109.9209976196289,0,0.0,0.0,111.85800170898438,0.017468320716698682,0.017621784111333083,1.7621784111333083,1.0,1.0,0.0,2017,2017-06
2017-06-14 00:00:00+01:00,110.04499816894531,110.33699798583984,108.94400024414062,110.05500030517578,0,0.0,0.0,112.18800354003906,0.019195823444697415,0.01938124782107664,1.9381247821076641,1.0,1.0,0.0,2017,2017-06
2017-06-15 00:00:00+01:00,109.39900207519531,110.75800323486328,109.39900207519531,109.44599914550781,0,0.0,0.0,112.35399627685547,0.026223298760798135,0.02657015472517621,2.657015472517621,1.0,1.0,0.0,2017,2017-06
2017-06-16 00:00:00+01:00,111.0469970703125,111.40399932861328,110.66100311279297,110.9520034790039,0,0.0,0.0,112.00900268554688,0.009481542475689154,0.0095266347014904,0.95266347014904,1.0,1.0,0.0,2017,2017-06
2017-06-19 00:00:00+01:00,110.97799682617188,111.37699890136719,110.90899658203125,110.9540023803711,0,0.0,0.0,112.26200103759766,0.011719711924572756,0.011788656823234822,1.1788656823234822,1.0,1.0,0.0,2017,2017-06
2017-06-20 00:00:00+01:00,111.73899841308594,111.76699829101562,111.3270034790039,111.6729965209961,0,0.0,0.0,113.38600158691406,0.015223014064730785,0.015339474351759641,1.533947435175964,1.0,1.0,0.0,2017,2017-06
2017-06-21 00:00:00+01:00,111.34300231933594,111.71299743652344,111.06549835205078,111.33399963378906,0,0.0,0.0,112.96199798583984,0.014516772114892754,0.01462265217638592,1.462265217638592,1.0,1.0,0.0,2017,2017-06
2017-06-22 00:00:00+01:00,111.33399963378906,111.43299865722656,110.95600128173828,111.30999755859375,0,0.0,0.0,113.18699645996094,0.016722207337191135,0.01686280605997803,1.686280605997803,1.0,1.0,0.0,2017,2017-06
2017-06-23 00:00:00+01:00,111.30999755859375,111.41600036621094,111.15799713134766,111.29000091552734,0,0.0,0.0,113.14900207519531,0.016566137343139446,0.01670411667153293,1.6704116671532931,1.0,1.0,0.0,2017,2017-06
2017-06-26 00:00:00+01:00,111.25499725341797,111.71099853515625,111.22200012207031,111.23899841308594,0,0.0,0.0,113.98500061035156,0.02438584065706893,0.024685606994305553,2.4685606994305553,1.0,1.0,0.0,2017,2017-06
2017-06-27 00:00:00+01:00,111.90299987792969,112.43800354003906,111.46800231933594,111.85800170898438,0,0.0,0.0,113.74800109863281,0.016755259897846205,0.016896416535006287,1.6896416535006287,1.0,1.0,0.0,2017,2017-06
2017-06-28 00:00:00+01:00,112.17400360107422,112.39900207519531,111.86299896240234,112.18800354003906,0,0.0,0.0,113.33499908447266,0.010171959586552627,0.010223869827795218,1.0223869827795218,1.0,1.0,0.0,2017,2017-06
2017-06-29 00:00:00+01:00,112.36699676513672,112.91999816894531,112.15399932861328,112.35399627685547,0,0.0,0.0,113.41799926757812,0.009425534512162676,0.009470094753913472,0.9470094753913472,1.0,1.0,0.0,2017,2017-06
2017-06-30 00:00:00+01:00,111.97200012207031,112.38899993896484,111.7490005493164,112.00900268554688,0,0.0,0.0,112.39700317382812,0.0034580257639355585,0.0034640116328017445,0.34640116328017445,1.0,0.0,1.0,2017,2017-06
2017-07-03 00:00:00+01:00,112.24299621582031,113.41699981689453,112.2040023803711,112.26200103759766,0,0.0,0.0,112.58100128173828,0.0028375395710726935,0.0028415691969876367,0.28415691969876367,1.0,0.0,1.0,2017,2017-07
2017-07-04 00:00:00+01:00,113.36900329589844,113.37000274658203,112.77899932861328,113.38600158691406,0,0.0,0.0,111.99500274658203,-0.012343688912212322,-0.012267818080398452,-1.2267818080398452,0.0,0.0,0.0,2017,2017-07
2017-07-05 00:00:00+01:00,112.96499633789062,113.66999816894531,112.83300018310547,112.96199798583984,0,0.0,0.0,111.87699890136719,-0.009651417430015307,-0.009604991977998356,-0.9604991977998356,0.0,0.0,0.0,2017,2017-07
2017-07-06 00:00:00+01:00,113.2239990234375,113.45099639892578,112.89600372314453,113.18699645996094,0,0.0,0.0,111.88500213623047,-0.011569709740602846,-0.011503038020723833,-1.1503038020723833,0.0,0.0,0.0,2017,2017-07
2017-07-07 00:00:00+01:00,113.16500091552734,114.16799926757812,113.16500091552734,113.14900207519531,0,0.0,0.0,110.94499969482422,-0.019670972287288993,-0.019478761102164954,-1.9478761102164954,0.0,0.0,0.0,2017,2017-07
2017-07-10 00:00:00+01:00,113.94300079345703,114.29299926757812,113.9260025024414,113.98500061035156,0,0.0,0.0,111.23200225830078,-0.024448735639033856,-0.024152286154401015,-2.4152286154401015,0.0,0.0,0.0,2017,2017-07
2017-07-12 00:00:00+01:00,113.76799774169922,113.79199981689453,112.93949890136719,113.74800109863281,0,0.0,0.0,112.00299835205078,-0.015459842980173952,-0.015340953069310714,-1.5340953069310714,0.0,0.0,0.0,2017,2017-07
2017-07-13 00:00:00+01:00,113.30400085449219,113.51399993896484,112.8740005493164,113.33499908447266,0,0.0,0.0,111.12799835205078,-0.01966535137245713,-0.019473249660300618,-1.9473249660300618,0.0,0.0,0.0,2017,2017-07
2017-07-14 00:00:00+01:00,113.4000015258789,113.56600189208984,112.2699966430664,113.41799926757812,0,0.0,0.0,111.09700012207031,-0.02067640771885433,-0.020464116458553172,-2.046411645855317,0.0,0.0,0.0,2017,2017-07
2017-07-17 00:00:00+01:00,112.4219970703125,112.8479995727539,112.34200286865234,112.39700317382812,0,0.0,0.0,110.51000213623047,-0.016931241018251414,-0.016788713082316886,-1.6788713082316886,0.0,0.0,0.0,2017,2017-07
2017-07-18 00:00:00+01:00,112.5999984741211,112.61699676513672,111.70099639892578,112.58100128173828,0,0.0,0.0,110.35900115966797,-0.019934275391759952,-0.019736901402303886,-1.9736901402303886,0.0,0.0,0.0,2017,2017-07
2017-07-19 00:00:00+01:00,111.9739990234375,112.21700286865234,111.55999755859375,111.99500274658203,0,0.0,0.0,110.43199920654297,-0.0140543122350133,-0.013956011444329897,-1.3956011444329897,0.0,0.0,0.0,2017,2017-07
2017-07-20 00:00:00+01:00,111.8550033569336,112.40699768066406,111.49099731445312,111.87699890136719,0,0.0,0.0,110.75700378417969,-0.010061397198212809,-0.01001095067069957,-1.001095067069957,0.0,0.0,0.0,2017,2017-07
2017-07-21 00:00:00+01:00,111.89199829101562,112.06300354003906,111.09500122070312,111.88500213623047,0,0.0,0.0,109.9000015258789,-0.01790070187450287,-0.0177414360499778,-1.77414360499778,0.0,0.0,0.0,2017,2017-07
2017-07-24 00:00:00+01:00,110.94400024414062,111.15599822998047,110.62799835205078,110.94499969482422,0,0.0,0.0,110.78600311279297,-0.0014341396310793353,-0.001433111744275073,-0.1433111744275073,0.0,0.0,0.0,2017,2017-07
2017-07-25 00:00:00+01:00,111.2239990234375,111.66200256347656,110.83100128173828,111.23200225830078,0,0.0,0.0,110.75,-0.00434272158024469,-0.004333305600140891,-0.4333305600140891,0.0,0.0,0.0,2017,2017-07
2017-07-26 00:00:00+01:00,112.01699829101562,112.14299774169922,111.7239990234375,112.00299835205078,0,0.0,0.0,110.10199737548828,-0.017118456906389336,-0.01697276862702568,-1.697276862702568,0.0,0.0,0.0,2017,2017-07
2017-07-27 00:00:00+01:00,111.13200378417969,111.65799713134766,110.79000091552734,111.12799835205078,0,0.0,0.0,110.04900360107422,-0.00975692139088892,-0.00970947706228209,-0.970947706228209,0.0,0.0,0.0,2017,2017-07
2017-07-28 00:00:00+01:00,111.06700134277344,111.27899932861328,110.6614990234375,111.09700012207031,0,0.0,0.0,109.10600280761719,-0.018083782202695072,-0.017921251809368988,-1.7921251809368988,0.0,0.0,0.0,2017,2017-07
2017-07-31 00:00:00+01:00,110.52200317382812,110.75299835205078,110.35299682617188,110.51000213623047,0,0.0,0.0,109.2300033569336,-0.011650252343185376,-0.011582650932527971,-1.1582650932527971,0.0,0.0,0.0,2017,2017-07
2017-08-01 00:00:00+01:00,110.35199737548828,110.55500030517578,109.95899963378906,110.35900115966797,0,0.0,0.0,109.93199920654297,-0.003876712958731324,-0.003869208208102659,-0.3869208208102659,0.0,0.0,0.0,2017,2017-08
2017-08-02 00:00:00+01:00,110.45800018310547,110.95999908447266,110.28800201416016,110.43199920654297,0,0.0,0.0,110.59600067138672,0.0014839884089946401,0.0014850900646743437,0.14850900646743437,1.0,0.0,1.0,2017,2017-08
2017-08-03 00:00:00+01:00,110.76399993896484,110.80799865722656,109.97899627685547,110.75700378417969,0,0.0,0.0,109.9990005493164,-0.006867366676145572,-0.0068438401994000975,-0.6843840199400097,0.0,0.0,0.0,2017,2017-08
2017-08-04 00:00:00+01:00,109.87000274658203,111.0199966430664,109.86399841308594,109.9000015258789,0,0.0,0.0,109.3280029296875,-0.005218310458172489,-0.005204718728386126,-0.5204718728386126,0.0,0.0,0.0,2017,2017-08
2017-08-07 00:00:00+01:00,110.81099700927734,110.90299987792969,110.64700317382812,110.78600311279297,0,0.0,0.0,109.31999969482422,-0.013321082368321312,-0.013232749415792111,-1.323274941579211,0.0,0.0,0.0,2017,2017-08
2017-08-08 00:00:00+01:00,110.75399780273438,110.82099914550781,110.2509994506836,110.75,0,0.0,0.0,108.94400024414062,-0.016441417943660653,-0.01630699553823367,-1.630699553823367,0.0,0.0,0.0,2017,2017-08
2017-08-09 00:00:00+01:00,110.09500122070312,110.14099884033203,109.56900024414062,110.10199737548828,0,0.0,0.0,109.73100280761719,-0.0033752432052309355,-0.0033695534750914913,-0.33695534750914913,0.0,0.0,0.0,2017,2017-08
2017-08-10 00:00:00+01:00,110.04399871826172,110.16300201416016,109.26499938964844,110.04900360107422,0,0.0,0.0,108.91000366210938,-0.0104038671622181,-0.010349934135648331,-1.034993413564833,0.0,0.0,0.0,2017,2017-08
2017-08-11 00:00:00+01:00,109.08999633789062,109.37899780273438,108.7969970703125,109.10600280761719,0,0.0,0.0,109.51399993896484,0.0037324819310837493,0.0037394563163226646,0.37394563163226646,1.0,0.0,1.0,2017,2017-08
2017-08-14 00:00:00+01:00,109.25,109.78500366210938,109.20800018310547,109.2300033569336,0,0.0,0.0,109.34600067138672,0.00106139121591619,0.0010619546909109712,0.10619546909109712,1.0,0.0,1.0,2017,2017-08
2017-08-15 00:00:00+01:00,109.94499969482422,110.83999633789062,109.93900299072266,109.93199920654297,0,0.0,0.0,108.73699951171875,-0.010929867500437989,-0.010870353522626552,-1.0870353522626552,0.0,0.0,0.0,2017,2017-08
2017-08-16 00:00:00+01:00,110.572998046875,110.94100189208984,110.572998046875,110.59600067138672,0,0.0,0.0,109.79000091552734,-0.0073144695540227275,-0.0072877839249743115,-0.7287783924974311,0.0,0.0,0.0,2017,2017-08
2017-08-17 00:00:00+01:00,109.98300170898438,110.31199645996094,109.63400268554688,109.9990005493164,0,0.0,0.0,110.45999908447266,0.004182176348892234,0.0041909338526178175,0.41909338526178175,1.0,0.0,1.0,2017,2017-08
2017-08-18 00:00:00+01:00,109.34100341796875,109.51799774169922,108.6050033569336,109.3280029296875,0,0.0,0.0,110.12899780273438,0.0072998211702601625,0.007326529814708271,0.7326529814708271,1.0,1.0,0.0,2017,2017-08
2017-08-21 00:00:00+01:00,109.3239974975586,109.36399841308594,108.63300323486328,109.31999969482422,0,0.0,0.0,109.79499816894531,0.004335615752638181,0.0043450281325201345,0.43450281325201345,1.0,0.0,1.0,2017,2017-08
2017-08-22 00:00:00+01:00,109.0739974975586,109.52999877929688,109.052001953125,108.94400024414062,0,0.0,0.0,109.80999755859375,0.007917586395032572,0.007949013369368263,0.7949013369368263,1.0,1.0,0.0,2017,2017-08
2017-08-23 00:00:00+01:00,109.75599670410156,109.80599975585938,108.9990005493164,109.73100280761719,0,0.0,0.0,108.60199737548828,-0.010342142455400313,-0.010288846390188455,-1.0288846390188455,0.0,0.0,0.0,2017,2017-08
2017-08-24 00:00:00+01:00,108.9209976196289,109.4530029296875,108.9209976196289,108.91000366210938,0,0.0,0.0,109.13400268554688,0.0020546228808588454,0.0020567350647828775,0.20567350647828775,1.0,0.0,1.0,2017,2017-08
2017-08-25 00:00:00+01:00,109.5,109.7969970703125,109.12300109863281,109.51399993896484,0,0.0,0.0,108.2699966430664,-0.011424318090294785,-0.011359308367804632,-1.1359308367804632,0.0,0.0,0.0,2017,2017-08
2017-08-28 00:00:00+01:00,109.36699676513672,109.39199829101562,109.0469970703125,109.34600067138672,0,0.0,0.0,108.23100280761719,-0.010249315016363184,-0.010196969774142861,-1.019696977414286,0.0,0.0,0.0,2017,2017-08
2017-08-29 00:00:00+01:00,108.73100280761719,109.05999755859375,108.3280029296875,108.73699951171875,0,0.0,0.0,109.3949966430664,0.006033036315026155,0.006051271731815078,0.6051271731815078,1.0,1.0,0.0,2017,2017-08
2017-08-30 00:00:00+01:00,109.76799774169922,110.41200256347656,109.66899871826172,109.79000091552734,0,0.0,0.0,110.22599792480469,0.003963326142586689,0.003971190505889455,0.3971190505889455,1.0,0.0,1.0,2017,2017-08
2017-08-31 00:00:00+01:00,110.46800231933594,110.6449966430664,109.9520034790039,110.45999908447266,0,0.0,0.0,110.51499938964844,0.0004977966438859132,0.0004979205651969298,0.049792056519692984,1.0,0.0,1.0,2017,2017-08
2017-09-01 00:00:00+01:00,110.11699676513672,110.36900329589844,109.58000183105469,110.12899780273438,0,0.0,0.0,109.91899871826172,-0.0019086667594811664,-0.0019068464134106566,-0.19068464134106566,0.0,0.0,0.0,2017,2017-09
2017-09-04 00:00:00+01:00,109.7770004272461,109.90799713134766,109.39700317382812,109.79499816894531,0,0.0,0.0,111.1969985961914,0.012688416389850172,0.012769255891682763,1.2769255891682763,1.0,1.0,0.0,2017,2017-09
2017-09-05 00:00:00+01:00,109.77999877929688,109.77999877929688,108.83000183105469,109.80999755859375,0,0.0,0.0,111.49600219726562,0.015237158147716418,0.01535383549910585,1.535383549910585,1.0,1.0,0.0,2017,2017-09
2017-09-06 00:00:00+01:00,108.59700012207031,109.09600067138672,108.48300170898438,108.60199737548828,0,0.0,0.0,111.5780029296875,0.027034124784200305,0.027402862066245204,2.7402862066245204,1.0,1.0,0.0,2017,2017-09
2017-09-07 00:00:00+01:00,109.16200256347656,109.197998046875,108.0719985961914,109.13400268554688,0,0.0,0.0,112.5459976196289,0.03078549621732503,0.031264270072757894,3.1264270072757894,1.0,1.0,0.0,2017,2017-09
2017-09-08 00:00:00+01:00,108.2969970703125,108.46700286865234,107.3219985961914,108.2699966430664,0,0.0,0.0,112.4520034790039,0.03789841854976472,0.03862572241250106,3.8625722412501062,1.0,1.0,0.0,2017,2017-09
2017-09-11 00:00:00+01:00,108.28500366210938,109.09100341796875,108.23300170898438,108.23100280761719,0,0.0,0.0,112.44400024414062,0.03818746431771819,0.03892597617350102,3.892597617350102,1.0,1.0,0.0,2017,2017-09
2017-09-12 00:00:00+01:00,109.41300201416016,110.05899810791016,109.29399871826172,109.3949966430664,0,0.0,0.0,111.76100158691406,0.021397522435066662,0.021628091013773165,2.1628091013773165,1.0,1.0,0.0,2017,2017-09
2017-09-13 00:00:00+01:00,110.20600128173828,110.677001953125,109.91899871826172,110.22599792480469,0,0.0,0.0,112.37699890136719,0.01932649568180921,0.01951446135266477,1.951446135266477,1.0,1.0,0.0,2017,2017-09
2017-09-14 00:00:00+01:00,110.50800323486328,110.99199676513672,110.36000061035156,110.51499938964844,0,0.0,0.0,112.86000061035156,0.020996865120423765,0.021218850234394182,2.121885023439418,1.0,1.0,0.0,2017,2017-09
2017-09-15 00:00:00+01:00,109.91899871826172,111.32099914550781,109.91899871826172,109.91899871826172,0,0.0,0.0,112.46700286865234,0.022916151540687144,0.023180743821380023,2.3180743821380023,1.0,1.0,0.0,2017,2017-09
2017-09-18 00:00:00+01:00,111.15299987792969,111.58100128173828,111.1240005493164,111.1969985961914,0,0.0,0.0,112.63800048828125,0.012875750494467163,0.012958999885624545,1.2958999885624545,1.0,1.0,0.0,2017,2017-09
2017-09-19 00:00:00+01:00,111.48699951171875,111.86199951171875,111.27200317382812,111.49600219726562,0,0.0,0.0,112.7699966430664,0.011361580951895912,0.011426368844568602,1.1426368844568602,1.0,1.0,0.0,2017,2017-09
2017-09-20 00:00:00+01:00,111.57499694824219,111.63899993896484,111.22949981689453,111.5780029296875,0,0.0,0.0,112.8479995727539,0.011317852525401106,0.01138214172794183,1.138214172794183,1.0,1.0,0.0,2017,2017-09
2017-09-21 00:00:00+01:00,112.572998046875,112.70700073242188,112.14199829101562,112.5459976196289,0,0.0,0.0,112.822998046875,0.00245819586596972,0.002461219706650697,0.2461219706650697,1.0,0.0,1.0,2017,2017-09
2017-09-22 00:00:00+01:00,112.4469985961914,112.53399658203125,111.67500305175781,112.4520034790039,0,0.0,0.0,112.77400207519531,0.002859339575664705,0.0028634313860982363,0.28634313860982363,1.0,0.0,1.0,2017,2017-09
2017-09-25 00:00:00+01:00,112.44599914550781,112.4990005493164,111.56800079345703,112.44400024414062,0,0.0,0.0,112.5510025024414,0.0009511523817112261,0.0009516048705884295,0.09516048705884295,1.0,0.0,1.0,2017,2017-09
2017-09-26 00:00:00+01:00,111.7509994506836,112.28500366210938,111.4990005493164,111.76100158691406,0,0.0,0.0,112.65799713134766,0.00799397846286479,0.008026015619912119,0.8026015619912119,1.0,1.0,0.0,2017,2017-09
2017-09-27 00:00:00+01:00,112.43399810791016,113.23699951171875,112.28600311279297,112.37699890136719,0,0.0,0.0,112.34500122070312,-0.0002847756860736427,-0.00028473514132676403,-0.028473514132676403,0.0,0.0,0.0,2017,2017-09
2017-09-28 00:00:00+01:00,112.85399627685547,113.19000244140625,112.48100280761719,112.86000061035156,0,0.0,0.0,112.43399810791016,-0.0037817519559009017,-0.0037746101376711083,-0.37746101376711083,0.0,0.0,0.0,2017,2017-09
2017-09-29 00:00:00+01:00,112.50900268554688,112.71499633789062,112.23500061035156,112.46700286865234,0,0.0,0.0,112.23899841308594,-0.0020293586509929824,-0.0020273008949361904,-0.20273008949361904,0.0,0.0,0.0,2017,2017-09
2017-10-02 00:00:00+01:00,112.68299865722656,113.0479965209961,112.5364990234375,112.63800048828125,0,0.0,0.0,111.88200378417969,-0.0067343626122760465,-0.006711737609193635,-0.6711737609193635,0.0,0.0,0.0,2017,2017-10
2017-10-03 00:00:00+01:00,112.7760009765625,113.18699645996094,112.68699645996094,112.7699966430664,0,0.0,0.0,112.19499969482422,-0.005111890380511179,-0.005098846903952126,-0.5098846903952126,0.0,0.0,0.0,2017,2017-10
2017-10-04 00:00:00+01:00,112.84600067138672,112.87899780273438,112.32599639892578,112.8479995727539,0,0.0,0.0,112.21299743652344,-0.0056429486200806215,-0.005627057091260879,-0.5627057091260879,0.0,0.0,0.0,2017,2017-10
2017-10-05 00:00:00+01:00,112.82599639892578,112.90399932861328,112.4219970703125,112.822998046875,0,0.0,0.0,113.01300048828125,0.0016826589867764098,0.0016840754517737366,0.16840754517737366,1.0,0.0,1.0,2017,2017-10
2017-10-06 00:00:00+01:00,112.7699966430664,113.43099975585938,112.6510009765625,112.77400207519531,0,0.0,0.0,112.68000030517578,-0.000833888726518204,-0.0008335411379375435,-0.08335411379375435,0.0,0.0,0.0,2017,2017-10
2017-10-09 00:00:00+01:00,112.54100036621094,112.74299621582031,112.53399658203125,112.5510025024414,0,0.0,0.0,114.0479965209961,0.013212907416413762,0.013300583604505922,1.3300583604505922,1.0,1.0,0.0,2017,2017-10
2017-10-10 00:00:00+01:00,112.68399810791016,112.82099914550781,112.00399780273438,112.65799713134766,0,0.0,0.0,113.33999633789062,0.006035463114759531,0.006053713219735579,0.6053713219735579,1.0,1.0,0.0,2017,2017-10
2017-10-11 00:00:00+01:00,112.34700012207031,112.56300354003906,112.09300231933594,112.34500122070312,0,0.0,0.0,113.94599914550781,0.014150139737206583,0.014250726845064676,1.4250726845064676,1.0,1.0,0.0,2017,2017-10
2017-10-12 00:00:00+01:00,112.40299987792969,112.45800018310547,112.20999908447266,112.43399810791016,0,0.0,0.0,113.55799865722656,0.009947341796831924,0.009996981057612375,0.9996981057612375,1.0,1.0,0.0,2017,2017-10
2017-10-13 00:00:00+01:00,112.24400329589844,112.2490005493164,111.6989974975586,112.23899841308594,0,0.0,0.0,114.1240005493164,0.016655069231932343,0.016794538109587087,1.6794538109587087,1.0,1.0,0.0,2017,2017-10
2017-10-16 00:00:00+01:00,111.87699890136719,112.07599639892578,111.6510009765625,111.88200378417969,0,0.0,0.0,113.73899841308594,0.016461557613084793,0.016597795589077924,1.6597795589077924,1.0,1.0,0.0,2017,2017-10
2017-10-17 00:00:00+01:00,112.18599700927734,112.46700286865234,112.03700256347656,112.19499969482422,0,0.0,0.0,112.99600219726562,0.0071140132055184865,0.0071393779100688,0.71393779100688,1.0,1.0,0.0,2017,2017-10
2017-10-18 00:00:00+01:00,112.2030029296875,113.03800201416016,112.14099884033203,112.21299743652344,0,0.0,0.0,113.6500015258789,0.012724735664964284,0.012806039604889463,1.2806039604889463,1.0,1.0,0.0,2017,2017-10
2017-10-19 00:00:00+01:00,113.0009994506836,113.14099884033203,112.3290023803711,113.01300048828125,0,0.0,0.0,114.1520004272461,0.010028036707434296,0.010078485962178751,1.0078485962178751,1.0,1.0,0.0,2017,2017-10
2017-10-20 00:00:00+01:00,112.6449966430664,113.55899810791016,112.60600280761719,112.68000030517578,0,0.0,0.0,114.01599884033203,0.011786833535814781,0.011856571987379327,1.1856571987379327,1.0,1.0,0.0,2017,2017-10
2017-10-23 00:00:00+01:00,114.052001953125,114.05899810791016,113.62300109863281,114.0479965209961,0,0.0,0.0,114.1780014038086,0.001139264571573479,0.0011399137799721348,0.11399137799721348,1.0,0.0,1.0,2017,2017-10
2017-10-24 00:00:00+01:00,113.31999969482422,113.98799896240234,113.26200103759766,113.33999633789062,0,0.0,0.0,113.77100372314453,0.0037955704706075463,0.003802782770249813,0.3802782770249813,1.0,0.0,1.0,2017,2017-10
2017-10-25 00:00:00+01:00,113.93599700927734,114.23999786376953,113.57599639892578,113.94599914550781,0,0.0,0.0,113.76100158691406,-0.0016248740592207337,-0.0016235546660792188,-0.16235546660792188,0.0,0.0,0.0,2017,2017-10
2017-10-26 00:00:00+01:00,113.53900146484375,114.03099822998047,113.34200286865234,113.55799865722656,0,0.0,0.0,113.927001953125,0.0032442017587990353,0.003249469876730249,0.3249469876730249,1.0,0.0,1.0,2017,2017-10
2017-10-27 00:00:00+01:00,114.125,114.43599700927734,113.71800231933594,114.1240005493164,0,0.0,0.0,113.375,-0.006584672932756569,-0.006563041478665488,-0.6563041478665488,0.0,0.0,0.0,2017,2017-10
2017-10-30 00:00:00+00:00,113.677001953125,113.8239974975586,113.16500091552734,113.73899841308594,0,0.0,0.0,113.68599700927734,-0.0004661000842910904,-0.00046599147652148787,-0.04659914765214879,0.0,0.0,0.0,2017,2017-10
2017-10-31 00:00:00+00:00,113.03800201416016,113.6449966430664,112.9739990234375,112.99600219726562,0,0.0,0.0,113.58499908447266,0.005199007953663594,0.005212546247244987,0.5212546247244987,1.0,1.0,0.0,2017,2017-10
2017-11-01 00:00:00+00:00,113.64399719238281,114.26799774169922,113.63400268554688,113.6500015258789,0,0.0,0.0,113.4020004272461,-0.0021845321347090116,-0.0021821477809337297,-0.21821477809337297,0.0,0.0,0.0,2017,2017-11
2017-11-02 00:00:00+00:00,114.1709976196289,114.20800018310547,113.54900360107422,114.1520004272461,0,0.0,0.0,113.02799987792969,-0.009895322822376675,-0.009846525204197154,-0.9846525204197154,0.0,0.0,0.0,2017,2017-11
2017-11-03 00:00:00+00:00,114.01399993896484,114.40699768066406,113.68299865722656,114.01599884033203,0,0.0,0.0,112.03800201416016,-0.017500661809855888,-0.017348414663646117,-1.7348414663646117,0.0,0.0,0.0,2017,2017-11
2017-11-06 00:00:00+00:00,114.19000244140625,114.7249984741211,113.78900146484375,114.1780014038086,0,0.0,0.0,112.5510025024414,-0.01435217198798736,-0.014249670526400693,-1.4249670526400693,0.0,0.0,0.0,2017,2017-11
