Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2018-10-08 00:00:00-04:00,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,0.0,0.0,2755.8798828125,-0.04559051476708358,-0.04456688214818494,-4.456688214818493,0.0,0.0,0.0,2018,2018-10
2018-10-09 00:00:00-04:00,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,0.0,0.0,2740.68994140625,-0.04969868111362352,-0.04848390892154886,-4.848390892154885,0.0,0.0,0.0,2018,2018-10
2018-10-10 00:00:00-04:00,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,0.0,0.0,2656.10009765625,-0.0476330659321624,-0.04651641149170327,-4.651641149170327,0.0,0.0,0.0,2018,2018-10
2018-10-11 00:00:00-04:00,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,0.0,0.0,2705.570068359375,-0.008391767980906665,-0.00835665538355479,-0.835665538355479,0.0,0.0,0.0,2018,2018-10
2018-10-12 00:00:00-04:00,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,0.0,0.0,2658.68994140625,-0.03997714139928619,-0.0391885982945015,-3.9188598294501498,0.0,0.0,0.0,2018,2018-10
2018-10-15 00:00:00-04:00,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,0.0,0.0,2641.25,-0.04063586740318002,-0.03982130133779038,-3.9821301337790382,0.0,0.0,0.0,2018,2018-10
2018-10-16 00:00:00-04:00,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,0.0,0.0,2682.6298828125,-0.046358372466203765,-0.04530023723151588,-4.530023723151588,0.0,0.0,0.0,2018,2018-10
2018-10-17 00:00:00-04:00,2811.669921875,2816.93994140625,2781.81005859375,2809.2099609375,3347090000,0.0,0.0,2711.739990234375,-0.03531279944896768,-0.034696577350379676,-3.4696577350379676,0.0,0.0,0.0,2018,2018-10
2018-10-18 00:00:00-04:00,2802.0,2806.0400390625,2755.179931640625,2768.780029296875,3639300000,0.0,0.0,2740.3701171875,-0.010313810005097224,-0.010260805050876343,-1.0260805050876343,0.0,0.0,0.0,2018,2018-10
2018-10-19 00:00:00-04:00,2775.659912109375,2797.77001953125,2760.27001953125,2767.780029296875,3593940000,0.0,0.0,2723.06005859375,-0.0162892959256977,-0.01615734279088854,-1.615734279088854,0.0,0.0,0.0,2018,2018-10
2018-10-22 00:00:00-04:00,2773.93994140625,2778.93994140625,2749.219970703125,2755.8798828125,3331270000,0.0,0.0,2738.31005859375,-0.006395805132025666,-0.006375395505561432,-0.6375395505561432,0.0,0.0,0.0,2018,2018-10
2018-10-23 00:00:00-04:00,2721.030029296875,2753.590087890625,2691.429931640625,2740.68994140625,4373710000,0.0,0.0,2755.449951171875,0.005371058793077057,0.005385508788364302,0.5385508788364302,1.0,1.0,0.0,2018,2018-10
2018-10-24 00:00:00-04:00,2737.8701171875,2742.590087890625,2651.889892578125,2656.10009765625,4738670000,0.0,0.0,2813.889892578125,0.05770891121499197,0.059406569451621705,5.9406569451621705,1.0,1.0,0.0,2018,2018-10
2018-10-25 00:00:00-04:00,2674.8798828125,2722.699951171875,2667.840087890625,2705.570068359375,4663930000,0.0,0.0,2806.830078125,0.03674312424778623,0.037426496896096895,3.7426496896096895,1.0,1.0,0.0,2018,2018-10
2018-10-26 00:00:00-04:00,2667.860107421875,2692.3798828125,2628.159912109375,2658.68994140625,4804330000,0.0,0.0,2781.010009765625,0.04498067634241696,0.04600764701982385,4.600764701982385,1.0,1.0,0.0,2018,2018-10
2018-10-29 00:00:00-04:00,2682.64990234375,2706.85009765625,2603.5400390625,2641.25,4701260000,0.0,0.0,2726.219970703125,0.031663733652143415,0.03217036278395646,3.2170362783956463,1.0,1.0,0.0,2018,2018-10
2018-10-30 00:00:00-04:00,2640.679931640625,2685.429931640625,2635.340087890625,2682.6298828125,5125600000,0.0,0.0,2722.179931640625,0.014635391858091934,0.014743013593310206,1.4743013593310206,1.0,1.0,0.0,2018,2018-10
2018-10-31 00:00:00-04:00,2705.60009765625,2736.68994140625,2705.60009765625,2711.739990234375,5133380000,0.0,0.0,2701.580078125,-0.0037536757149297492,-0.003746639480910141,-0.3746639480910141,0.0,0.0,0.0,2018,2018-10
2018-11-01 00:00:00-04:00,2717.580078125,2741.669921875,2708.85009765625,2740.3701171875,4730250000,0.0,0.0,2730.199951171875,-0.0037181418408169706,-0.003711238110442827,-0.3711238110442827,0.0,0.0,0.0,2018,2018-11
2018-11-02 00:00:00-04:00,2745.449951171875,2756.550048828125,2700.43994140625,2723.06005859375,4261230000,0.0,0.0,2736.27001953125,0.004839416752546826,0.004851145642495336,0.4851145642495336,1.0,0.0,1.0,2018,2018-11
2018-11-05 00:00:00-05:00,2726.3701171875,2744.27001953125,2717.93994140625,2738.31005859375,3650910000,0.0,0.0,2690.72998046875,-0.017528438180368876,-0.01737570877909811,-1.737570877909811,0.0,0.0,0.0,2018,2018-11
2018-11-06 00:00:00-05:00,2738.39990234375,2756.820068359375,2737.080078125,2755.449951171875,3543800000,0.0,0.0,2641.889892578125,-0.042086221481363414,-0.04121289103634551,-4.121289103634551,0.0,0.0,0.0,2018,2018-11
2018-11-07 00:00:00-05:00,2774.1298828125,2815.14990234375,2774.1298828125,2813.889892578125,3929080000,0.0,0.0,2649.929931640625,-0.06003463073137009,-0.058268079845611,-5.8268079845611,0.0,0.0,0.0,2018,2018-11
2018-11-08 00:00:00-05:00,2806.3798828125,2814.75,2794.989990234375,2806.830078125,3673550000,0.0,0.0,2632.56005859375,-0.0640989814547342,-0.062087840973852115,-6.2087840973852115,0.0,0.0,0.0,2018,2018-11
2018-11-09 00:00:00-05:00,2794.10009765625,2794.10009765625,2764.239990234375,2781.010009765625,4029030000,0.0,0.0,2673.449951171875,-0.039444419693995286,-0.03867661684641499,-3.867661684641499,0.0,0.0,0.0,2018,2018-11
2018-11-12 00:00:00-05:00,2773.929931640625,2775.989990234375,2722.0,2726.219970703125,3701570000,0.0,0.0,2682.169921875,-0.01628988434391507,-0.01615792170166075,-1.615792170166075,0.0,0.0,0.0,2018,2018-11
2018-11-13 00:00:00-05:00,2730.050048828125,2754.60009765625,2714.97998046875,2722.179931640625,4112820000,0.0,0.0,2743.7900390625,0.007907185781372629,0.007938530135607413,0.7938530135607413,1.0,1.0,0.0,2018,2018-11
2018-11-14 00:00:00-05:00,2737.89990234375,2746.800048828125,2685.75,2701.580078125,4449060000,0.0,0.0,2737.800048828125,0.013317880054429831,0.013406958022974091,1.3406958022974091,1.0,1.0,0.0,2018,2018-11
2018-11-15 00:00:00-05:00,2693.52001953125,2735.3798828125,2670.75,2730.199951171875,4204960000,0.0,0.0,2760.169921875,0.010917395028405356,0.010977207251894106,1.0977207251894106,1.0,1.0,0.0,2018,2018-11
2018-11-16 00:00:00-05:00,2718.5400390625,2746.75,2712.159912109375,2736.27001953125,3996970000,0.0,0.0,2790.3701171875,0.019578559285283854,0.019771476232275376,1.9771476232275376,1.0,1.0,0.0,2018,2018-11
2018-11-19 00:00:00-05:00,2730.739990234375,2733.159912109375,2681.090087890625,2690.72998046875,3806940000,0.0,0.0,2700.06005859375,0.0034614916824493107,0.003467489563324655,0.3467489563324655,1.0,0.0,1.0,2018,2018-11
2018-11-20 00:00:00-05:00,2654.60009765625,2669.43994140625,2631.52001953125,2641.889892578125,4370820000,0.0,0.0,2695.949951171875,0.02025609932489097,0.0204626463599491,2.04626463599491,1.0,1.0,0.0,2018,2018-11
2018-11-21 00:00:00-05:00,2657.739990234375,2670.72998046875,2649.820068359375,2649.929931640625,3237400000,0.0,0.0,2633.080078125,-0.006378905442198474,-0.006358603416050657,-0.6358603416050657,0.0,0.0,0.0,2018,2018-11
2018-11-23 00:00:00-05:00,2633.360107421875,2647.550048828125,2631.090087890625,2632.56005859375,1651680000,0.0,0.0,2637.719970703125,0.001958117492573316,0.001960035856553688,0.1960035856553688,1.0,0.0,1.0,2018,2018-11
2018-11-26 00:00:00-05:00,2649.969970703125,2674.35009765625,2649.969970703125,2673.449951171875,3523520000,0.0,0.0,2636.780029296875,-0.013811268028098763,-0.013716330039739932,-1.3716330039739932,0.0,0.0,0.0,2018,2018-11
2018-11-27 00:00:00-05:00,2663.75,2682.530029296875,2655.889892578125,2682.169921875,3494380000,0.0,0.0,2651.070068359375,-0.011662781382360307,-0.011595034774636637,-1.1595034774636637,0.0,0.0,0.0,2018,2018-11
2018-11-28 00:00:00-05:00,2691.449951171875,2744.0,2684.3798828125,2743.7900390625,3984540000,0.0,0.0,2650.5400390625,-0.03457678299788921,-0.03398583662467913,-3.3985836624679133,0.0,0.0,0.0,2018,2018-11
2018-11-29 00:00:00-05:00,2736.969970703125,2753.75,2722.93994140625,2737.800048828125,3599200000,0.0,0.0,2599.949951171875,-0.051662500721195534,-0.05035068127610509,-5.03506812761051,0.0,0.0,0.0,2018,2018-11
2018-11-30 00:00:00-05:00,2737.760009765625,2760.8798828125,2732.760009765625,2760.169921875,4668310000,0.0,0.0,2545.93994140625,-0.08079233326638988,-0.07761477971733799,-7.7614779717337985,0.0,0.0,0.0,2018,2018-11
2018-12-03 00:00:00-05:00,2790.5,2800.179931640625,2773.3798828125,2790.3701171875,4221580000,0.0,0.0,2546.159912109375,-0.0915879382069632,-0.08751892932550176,-8.751892932550176,0.0,0.0,0.0,2018,2018-12
2018-12-04 00:00:00-05:00,2782.429931640625,2785.929931640625,2697.179931640625,2700.06005859375,4515710000,0.0,0.0,2506.9599609375,-0.07420316854434399,-0.07151696386961881,-7.151696386961881,0.0,0.0,0.0,2018,2018-12
2018-12-06 00:00:00-05:00,2663.510009765625,2696.14990234375,2621.530029296875,2695.949951171875,5180430000,0.0,0.0,2467.419921875,-0.08857759011430368,-0.08476790498189246,-8.476790498189246,0.0,0.0,0.0,2018,2018-12
2018-12-07 00:00:00-05:00,2691.260009765625,2708.5400390625,2623.139892578125,2633.080078125,4242240000,0.0,0.0,2416.6201171875,-0.0857843751565221,-0.08220789133448603,-8.220789133448603,0.0,0.0,0.0,2018,2018-12
2018-12-10 00:00:00-05:00,2630.860107421875,2647.510009765625,2583.22998046875,2637.719970703125,4162880000,0.0,0.0,2351.10009765625,-0.11503155125775275,-0.10866197937246236,-10.866197937246236,0.0,0.0,0.0,2018,2018-12
2018-12-11 00:00:00-05:00,2664.43994140625,2674.35009765625,2621.300048828125,2636.780029296875,3963440000,0.0,0.0,2467.699951171875,-0.0662719639116421,-0.06412369490301661,-6.4123694903016615,0.0,0.0,0.0,2018,2018-12
2018-12-12 00:00:00-05:00,2658.22998046875,2685.43994140625,2650.260009765625,2651.070068359375,4029300000,0.0,0.0,2488.830078125,-0.06315060595317637,-0.061197926139605174,-6.119792613960517,0.0,0.0,0.0,2018,2018-12
2018-12-13 00:00:00-05:00,2658.699951171875,2670.18994140625,2637.27001953125,2650.5400390625,3978340000,0.0,0.0,2485.739990234375,-0.06419300955099257,-0.06217602692257951,-6.217602692257951,0.0,0.0,0.0,2018,2018-12
2018-12-14 00:00:00-05:00,2629.679931640625,2635.070068359375,2593.840087890625,2599.949951171875,4064370000,0.0,0.0,2506.85009765625,-0.03646517142008588,-0.03580832526166977,-3.580832526166977,0.0,0.0,0.0,2018,2018-12
2018-12-17 00:00:00-05:00,2590.75,2601.1298828125,2530.5400390625,2545.93994140625,4661420000,0.0,0.0,2510.030029296875,-0.014205193528882961,-0.01410477581397307,-1.410477581397307,0.0,0.0,0.0,2018,2018-12
2018-12-18 00:00:00-05:00,2559.89990234375,2573.989990234375,2528.7099609375,2546.159912109375,4519190000,0.0,0.0,2447.889892578125,-0.03935992220158714,-0.03859538399920759,-3.859538399920759,0.0,0.0,0.0,2018,2018-12
2018-12-19 00:00:00-05:00,2547.050048828125,2585.2900390625,2488.9599609375,2506.9599609375,5152830000,0.0,0.0,2531.93994140625,0.009914936034696299,0.009964251865996587,0.9964251865996587,1.0,1.0,0.0,2018,2018-12
2018-12-20 00:00:00-05:00,2496.77001953125,2509.6298828125,2441.179931640625,2467.419921875,5619780000,0.0,0.0,2549.68994140625,0.03279872151402987,0.03334252868832022,3.3342528688320217,1.0,1.0,0.0,2018,2018-12
2018-12-21 00:00:00-05:00,2465.3798828125,2504.409912109375,2408.550048828125,2416.6201171875,7657890000,0.0,0.0,2574.409912109375,0.06325042934906805,0.06529358660868612,6.529358660868612,1.0,1.0,0.0,2018,2018-12
2018-12-24 00:00:00-05:00,2400.56005859375,2410.340087890625,2351.10009765625,2351.10009765625,2613670000,0.0,0.0,2584.9599609375,0.09482667356020469,0.09946827168880601,9.946827168880601,1.0,1.0,0.0,2018,2018-12
2018-12-26 00:00:00-05:00,2363.1201171875,2467.760009765625,2346.580078125,2467.699951171875,4249740000,0.0,0.0,2596.639892578125,0.05093173726386172,0.05225106129495938,5.225106129495938,1.0,1.0,0.0,2018,2018-12
2018-12-27 00:00:00-05:00,2442.5,2489.10009765625,2397.93994140625,2488.830078125,4139010000,0.0,0.0,2596.260009765625,0.04225919975056232,0.043164831775722945,4.3164831775722945,1.0,1.0,0.0,2018,2018-12
2018-12-28 00:00:00-05:00,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,3728440000,0.0,0.0,2582.610107421875,0.03823015907354409,0.03897033381128745,3.897033381128745,1.0,1.0,0.0,2018,2018-12
2018-12-31 00:00:00-05:00,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,3461920000,0.0,0.0,2610.300048828125,0.04043815209109828,0.04126690753012885,4.126690753012885,1.0,1.0,0.0,2018,2018-12
2019-01-02 00:00:00-05:00,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,0.0,0.0,2616.10009765625,0.04138997955756036,0.04225848580348979,4.225848580348979,1.0,1.0,0.0,2019,2019-01
2019-01-03 00:00:00-05:00,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,0.0,0.0,2635.9599609375,0.07402104208271108,0.07682946399247514,7.682946399247514,1.0,1.0,0.0,2019,2019-01
2019-01-04 00:00:00-05:00,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,0.0,0.0,2670.7099609375,0.05335855586222032,0.054807784837967555,5.4807784837967555,1.0,1.0,0.0,2019,2019-01
2019-01-07 00:00:00-05:00,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,0.0,0.0,2632.89990234375,0.03211410303901822,0.03263532541200154,3.2635325412001537,1.0,1.0,0.0,2019,2019-01
2019-01-08 00:00:00-05:00,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,0.0,0.0,2638.699951171875,0.024666005621971663,0.024972728220201468,2.4972728220201468,1.0,1.0,0.0,2019,2019-01
2019-01-09 00:00:00-05:00,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,0.0,0.0,2642.330078125,0.021951114400126856,0.02219381269127796,2.219381269127796,1.0,1.0,0.0,2019,2019-01
2019-01-10 00:00:00-05:00,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,0.0,0.0,2664.760009765625,0.02589574072618265,0.0262339484894325,2.62339484894325,1.0,1.0,0.0,2019,2019-01
2019-01-11 00:00:00-05:00,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,0.0,0.0,2643.85009765625,0.018164273421956267,0.018330247244736197,1.8330247244736197,1.0,1.0,0.0,2019,2019-01
2019-01-14 00:00:00-05:00,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,0.0,0.0,2640.0,0.0219783600740909,0.022221663430030958,2.222166343003096,1.0,1.0,0.0,2019,2019-01
2019-01-15 00:00:00-05:00,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,0.0,0.0,2681.050048828125,0.0267433510858899,0.027104163765296896,2.7104163765296896,1.0,1.0,0.0,2019,2019-01
2019-01-16 00:00:00-05:00,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,0.0,0.0,2704.10009765625,0.03308447936656958,0.0336378566243849,3.36378566243849,1.0,1.0,0.0,2019,2019-01
2019-01-17 00:00:00-05:00,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,0.0,0.0,2706.530029296875,0.026419955245140788,0.026772056254707355,2.6772056254707355,1.0,1.0,0.0,2019,2019-01
2019-01-18 00:00:00-05:00,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,0.0,0.0,2724.8701171875,0.02007642352276466,0.02027931038643671,2.027931038643671,1.0,1.0,0.0,2019,2019-01
2019-01-22 00:00:00-05:00,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,0.0,0.0,2737.699951171875,0.03903227078808741,0.03980403840451152,3.980403840451152,1.0,1.0,0.0,2019,2019-01
2019-01-23 00:00:00-05:00,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,0.0,0.0,2731.610107421875,0.03460486515112767,0.0352105801983047,3.5210580198304697,1.0,1.0,0.0,2019,2019-01
2019-01-24 00:00:00-05:00,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,0.0,0.0,2706.050048828125,0.023828891837919978,0.024115068450623278,2.411506845062328,1.0,1.0,0.0,2019,2019-01
2019-01-25 00:00:00-05:00,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,0.0,0.0,2707.8798828125,0.016051996703414634,0.016181522121636593,1.6181522121636593,1.0,1.0,0.0,2019,2019-01
2019-01-28 00:00:00-05:00,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,0.0,0.0,2709.800048828125,0.024638624355942065,0.024944663553481794,2.4944663553481794,1.0,1.0,0.0,2019,2019-01
2019-01-29 00:00:00-05:00,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000,0.0,0.0,2744.72998046875,0.03890378519389548,0.03967044714725376,3.9670447147253762,1.0,1.0,0.0,2019,2019-01
2019-01-30 00:00:00-05:00,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,0.0,0.0,2753.030029296875,0.026493606896046296,0.02684768249671876,2.684768249671876,1.0,1.0,0.0,2019,2019-01
2019-01-31 00:00:00-05:00,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,0.0,0.0,2745.72998046875,0.015277794702579959,0.01539509681930129,1.539509681930129,1.0,1.0,0.0,2019,2019-01
2019-02-01 00:00:00-05:00,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,0.0,0.0,2775.60009765625,0.025199592782730398,0.025519786446750903,2.5519786446750903,1.0,1.0,0.0,2019,2019-02
2019-02-04 00:00:00-05:00,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,0.0,0.0,2779.760009765625,0.01994383299184292,0.020144039978969852,2.014403997896985,1.0,1.0,0.0,2019,2019-02
2019-02-05 00:00:00-05:00,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,3597620000,0.0,0.0,2784.699951171875,0.017021996115233553,0.01716769581702393,1.7167695817023931,1.0,1.0,0.0,2019,2019-02
2019-02-06 00:00:00-05:00,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000,0.0,0.0,2774.8798828125,0.015716242506900974,0.01584039218227362,1.5840392182273622,1.0,1.0,0.0,2019,2019-02
2019-02-07 00:00:00-05:00,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000,0.0,0.0,2792.669921875,0.03150807440384147,0.03200970842515871,3.200970842515871,1.0,1.0,0.0,2019,2019-02
2019-02-08 00:00:00-05:00,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000,0.0,0.0,2796.110107421875,0.0320632062875806,0.03258276896600587,3.258276896600587,1.0,1.0,0.0,2019,2019-02
2019-02-11 00:00:00-05:00,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000,0.0,0.0,2793.89990234375,0.03056358481092189,0.031035446158470092,3.1035446158470092,1.0,1.0,0.0,2019,2019-02
2019-02-12 00:00:00-05:00,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000,0.0,0.0,2792.3798828125,0.017211534471785164,0.017360506382348095,1.7360506382348095,1.0,1.0,0.0,2019,2019-02
2019-02-13 00:00:00-05:00,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000,0.0,0.0,2784.489990234375,0.011362595279123706,0.011427394762393739,1.1427394762393739,1.0,1.0,0.0,2019,2019-02
2019-02-14 00:00:00-05:00,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000,0.0,0.0,2803.68994140625,0.020889415251535474,0.021109126297847114,2.1109126297847114,1.0,1.0,0.0,2019,2019-02
2019-02-15 00:00:00-05:00,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000,0.0,0.0,2792.81005859375,0.006181303191322729,0.006200446869861542,0.6200446869861542,1.0,1.0,0.0,2019,2019-02
2019-02-19 00:00:00-05:00,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000,0.0,0.0,2789.64990234375,0.0035515083750238376,0.0035578224535142144,0.35578224535142144,1.0,0.0,1.0,2019,2019-02
2019-02-20 00:00:00-05:00,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,3904830000,0.0,0.0,2771.449951171875,-0.004769498789842122,-0.004758142791802089,-0.4758142791802089,0.0,0.0,0.0,2019,2019-02
2019-02-21 00:00:00-05:00,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,3598260000,0.0,0.0,2748.929931640625,-0.009395740602331894,-0.009351738550056887,-0.9351738550056887,0.0,0.0,0.0,2019,2019-02
2019-02-22 00:00:00-05:00,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,3429350000,0.0,0.0,2743.070068359375,-0.017920343428495928,-0.017760728945124926,-1.7760728945124926,0.0,0.0,0.0,2019,2019-02
2019-02-25 00:00:00-05:00,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,3860260000,0.0,0.0,2783.300048828125,-0.004591912314758225,-0.004581385604146115,-0.45813856041461154,0.0,0.0,0.0,2019,2019-02
2019-02-26 00:00:00-05:00,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,3676200000,0.0,0.0,2791.52001953125,-0.000852176914112705,-0.0008518139144868542,-0.08518139144868542,0.0,0.0,0.0,2019,2019-02
2019-02-27 00:00:00-05:00,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,3771790000,0.0,0.0,2810.919921875,0.006617567279204674,0.0066395117571991236,0.6639511757199124,1.0,1.0,0.0,2019,2019-02
2019-02-28 00:00:00-05:00,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4445780000,0.0,0.0,2808.47998046875,0.008578675546559023,0.008615577832389976,0.8615577832389976,1.0,1.0,0.0,2019,2019-02
2019-03-01 00:00:00-05:00,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,3994950000,0.0,0.0,2822.47998046875,0.00667953836627671,0.00670189623502937,0.670189623502937,1.0,1.0,0.0,2019,2019-03
2019-03-04 00:00:00-05:00,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,3949730000,0.0,0.0,2832.93994140625,0.014266742560439673,0.014368998238536212,1.4368998238536212,1.0,1.0,0.0,2019,2019-03
2019-03-05 00:00:00-05:00,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,3631380000,0.0,0.0,2832.570068359375,0.015268345970219819,0.015385502668118,1.5385502668118,1.0,1.0,0.0,2019,2019-03
2019-03-06 00:00:00-05:00,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000,0.0,0.0,2824.22998046875,0.018865122833575342,0.019044193554553557,1.9044193554553557,1.0,1.0,0.0,2019,2019-03
2019-03-07 00:00:00-05:00,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,0.0,0.0,2854.8798828125,0.0378180494665958,0.03854225236968545,3.854225236968545,1.0,1.0,0.0,2019,2019-03
2019-03-08 00:00:00-05:00,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,0.0,0.0,2800.7099609375,0.020795186463776122,0.021012912955810537,2.1012912955810537,1.0,1.0,0.0,2019,2019-03
2019-03-11 00:00:00-04:00,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,0.0,0.0,2798.360107421875,0.005396278066976659,0.0054108642006063246,0.5410864200606325,1.0,1.0,0.0,2019,2019-03
2019-03-12 00:00:00-04:00,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,0.0,0.0,2818.4599609375,0.009604365287105444,0.009650635215854075,0.9650635215854075,1.0,1.0,0.0,2019,2019-03
2019-03-13 00:00:00-04:00,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000,0.0,0.0,2805.3701171875,-0.001976324746512794,-0.001974373102666682,-0.19743731026666822,0.0,0.0,0.0,2019,2019-03
2019-03-14 00:00:00-04:00,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000,0.0,0.0,2815.43994140625,0.00247512930034494,0.00247819496165258,0.247819496165258,1.0,0.0,1.0,2019,2019-03
2019-03-15 00:00:00-04:00,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,5969780000,0.0,0.0,2834.39990234375,0.0042143159352390006,0.004223208652491595,0.42232086524915946,1.0,0.0,1.0,2019,2019-03
2019-03-18 00:00:00-04:00,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,3620770000,0.0,0.0,2867.18994140625,0.012017414654375435,0.012089913908657879,1.2089913908657879,1.0,1.0,0.0,2019,2019-03
2019-03-19 00:00:00-04:00,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,3650740000,0.0,0.0,2867.239990234375,0.012165440289160579,0.012239740249419873,1.2239740249419873,1.0,1.0,0.0,2019,2019-03
2019-03-20 00:00:00-04:00,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,3779160000,0.0,0.0,2873.39990234375,0.017260209450019392,0.017410027588064647,1.7410027588064647,1.0,1.0,0.0,2019,2019-03
2019-03-21 00:00:00-04:00,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,3612620000,0.0,0.0,2879.389892578125,0.00854865919832426,0.008585303330338023,0.8585303330338023,1.0,1.0,0.0,2019,2019-03
2019-03-22 00:00:00-04:00,2844.52001953125,2846.159912109375,2800.469970703125,2800.7099609375,4253730000,0.0,0.0,2892.739990234375,0.032331203955696414,0.032859535825005226,3.2859535825005226,1.0,1.0,0.0,2019,2019-03
2019-03-25 00:00:00-04:00,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,3406110000,0.0,0.0,2895.77001953125,0.034217488539530244,0.03480964149360988,3.4809641493609877,1.0,1.0,0.0,2019,2019-03
2019-03-26 00:00:00-04:00,2812.659912109375,2829.8701171875,2803.989990234375,2818.4599609375,3288570000,0.0,0.0,2878.199951171875,0.02097445915592661,0.021195969097429934,2.1195969097429934,1.0,1.0,0.0,2019,2019-03
2019-03-27 00:00:00-04:00,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,3422400000,0.0,0.0,2888.2099609375,0.029101440187025606,0.029529024795149184,2.9529024795149184,1.0,1.0,0.0,2019,2019-03
2019-03-28 00:00:00-04:00,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,3185460000,0.0,0.0,2888.320068359375,0.02555650781210649,0.025885875198858876,2.5885875198858876,1.0,1.0,0.0,2019,2019-03
2019-03-29 00:00:00-04:00,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,3752520000,0.0,0.0,2907.409912109375,0.02543238015832763,0.025758542295056364,2.5758542295056364,1.0,1.0,0.0,2019,2019-03
