Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2018-09-26 00:00:00+09:00,23846.599609375,24033.7890625,23833.919921875,24033.7890625,84200000,0.0,0.0,22590.859375,-0.061915345789984824,-0.060037544797770015,-6.003754479777001,0.0,0.0,0.0,2018,2018-09
2018-09-27 00:00:00+09:00,23946.4296875,24089.3203125,23778.0390625,23796.740234375,76200000,0.0,0.0,22694.66015625,-0.047418944946968015,-0.04631222878724439,-4.631222878724439,0.0,0.0,0.0,2018,2018-09
2018-09-28 00:00:00+09:00,24080.009765625,24286.099609375,24021.26953125,24120.0390625,90700000,0.0,0.0,22271.30078125,-0.07974410222514101,-0.07664739996728598,-7.664739996728597,0.0,0.0,0.0,2018,2018-09
2018-10-01 00:00:00+09:00,24173.369140625,24306.5390625,24123.5,24245.759765625,65000000,0.0,0.0,22549.240234375,-0.0725403741766276,-0.06997180322042462,-6.997180322042462,0.0,0.0,0.0,2018,2018-10
2018-10-02 00:00:00+09:00,24376.169921875,24448.0703125,24217.259765625,24270.619140625,80500000,0.0,0.0,22841.119140625,-0.06070414720657463,-0.05889837386172214,-5.889837386172214,0.0,0.0,0.0,2018,2018-10
2018-10-03 00:00:00+09:00,24219.189453125,24260.630859375,24030.58984375,24110.9609375,71300000,0.0,0.0,22658.16015625,-0.062146488940367596,-0.06025478557308117,-6.0254785573081175,0.0,0.0,0.0,2018,2018-10
2018-10-04 00:00:00+09:00,24242.060546875,24247.8203125,23923.259765625,23975.619140625,89400000,0.0,0.0,22532.080078125,-0.06209736986315278,-0.06020862502165891,-6.020862502165891,0.0,0.0,0.0,2018,2018-10
2018-10-05 00:00:00+09:00,23781.759765625,23928.619140625,23730.189453125,23783.720703125,84600000,0.0,0.0,22614.8203125,-0.050395885172071865,-0.04914707859277101,-4.914707859277101,0.0,0.0,0.0,2018,2018-10
2018-10-09 00:00:00+09:00,23550.470703125,23587.05078125,23442.4609375,23469.390625,86500000,0.0,0.0,22010.779296875,-0.06416474412632746,-0.06214951855508599,-6.214951855508599,0.0,0.0,0.0,2018,2018-10
2018-10-10 00:00:00+09:00,23538.919921875,23589.380859375,23373.5390625,23506.0390625,70600000,0.0,0.0,22091.1796875,-0.06207894982348044,-0.06019131386781251,-6.019131386781251,0.0,0.0,0.0,2018,2018-10
2018-10-11 00:00:00+09:00,23043.369140625,23051.189453125,22459.01953125,22590.859375,115300000,0.0,0.0,21268.73046875,-0.060307431072384704,-0.05852494959590271,-5.85249495959027,0.0,0.0,0.0,2018,2018-10
2018-10-12 00:00:00+09:00,22323.4296875,22711.130859375,22323.4296875,22694.66015625,99500000,0.0,0.0,21184.599609375,-0.06885517723044046,-0.06653814317898643,-6.653814317898643,0.0,0.0,0.0,2018,2018-10
2018-10-15 00:00:00+09:00,22501.330078125,22520.58984375,22261.919921875,22271.30078125,79900000,0.0,0.0,21149.80078125,-0.05166840301748208,-0.050356286371211034,-5.035628637121103,0.0,0.0,0.0,2018,2018-10
2018-10-16 00:00:00+09:00,22298.19921875,22549.240234375,22269.529296875,22549.240234375,70100000,0.0,0.0,21457.2890625,-0.04963696880910427,-0.04842518685886299,-4.842518685886299,0.0,0.0,0.0,2018,2018-10
2018-10-17 00:00:00+09:00,22806.58984375,22959.41015625,22765.580078125,22841.119140625,72100000,0.0,0.0,21920.4609375,-0.041141892709751444,-0.04030705314642513,-4.030705314642513,0.0,0.0,0.0,2018,2018-10
2018-10-18 00:00:00+09:00,22871.279296875,22873.130859375,22637.2890625,22658.16015625,64300000,0.0,0.0,21687.650390625,-0.043777066724783265,-0.04283268186527034,-4.2832681865270334,0.0,0.0,0.0,2018,2018-10
2018-10-19 00:00:00+09:00,22342.0,22551.669921875,22212.5703125,22532.080078125,67400000,0.0,0.0,22243.66015625,-0.012883043787096038,-0.012800412606158273,-1.2800412606158273,0.0,0.0,0.0,2018,2018-10
2018-10-22 00:00:00+09:00,22374.2109375,22672.25,22271.58984375,22614.8203125,63000000,0.0,0.0,21898.990234375,-0.03216492965742563,-0.031653140207766106,-3.1653140207766106,0.0,0.0,0.0,2018,2018-10
2018-10-23 00:00:00+09:00,22404.140625,22410.150390625,21993.0703125,22010.779296875,80200000,0.0,0.0,22147.75,0.006203609793150234,0.0062228920329252535,0.6222892032925254,1.0,1.0,0.0,2018,2018-10
2018-10-24 00:00:00+09:00,22167.759765625,22207.08984375,21911.419921875,22091.1796875,83900000,0.0,0.0,22085.80078125,-0.00024351624848533118,-0.00024348660081030538,-0.024348660081030538,0.0,0.0,0.0,2018,2018-10
2018-10-25 00:00:00+09:00,21676.830078125,21703.2109375,21204.400390625,21268.73046875,93600000,0.0,0.0,22486.919921875,0.055695862403780216,0.05727607742807583,5.727607742807583,1.0,1.0,0.0,2018,2018-10
2018-10-26 00:00:00+09:00,21440.83984375,21476.66015625,20971.9296875,21184.599609375,92900000,0.0,0.0,22250.25,0.049078760326943034,0.0503030696956579,5.03030696956579,1.0,1.0,0.0,2018,2018-10
2018-10-29 00:00:00+09:00,21323.609375,21465.990234375,21109.970703125,21149.80078125,70800000,0.0,0.0,22269.880859375,0.05160464530728309,0.052959367783643074,5.295936778364307,1.0,1.0,0.0,2018,2018-10
2018-10-30 00:00:00+09:00,21049.51953125,21568.400390625,21035.880859375,21457.2890625,116900000,0.0,0.0,21810.51953125,0.016327996628513815,0.016462026853491185,1.6462026853491185,1.0,1.0,0.0,2018,2018-10
2018-10-31 00:00:00+09:00,21569.560546875,21920.4609375,21530.390625,21920.4609375,105000000,0.0,0.0,21846.48046875,-0.0033806584071116737,-0.00337495041554714,-0.337495041554714,0.0,0.0,0.0,2018,2018-10
2018-11-01 00:00:00+09:00,21906.41015625,21906.41015625,21628.44921875,21687.650390625,101900000,0.0,0.0,21803.619140625,0.005332979519899294,0.005347225167837033,0.5347225167837033,1.0,1.0,0.0,2018,2018-11
2018-11-02 00:00:00+09:00,21761.580078125,22308.419921875,21751.330078125,22243.66015625,101900000,0.0,0.0,21680.33984375,-0.025651179313983977,-0.025324982873455637,-2.5324982873455637,0.0,0.0,0.0,2018,2018-11
2018-11-05 00:00:00+09:00,22002.470703125,22051.650390625,21865.98046875,21898.990234375,78700000,0.0,0.0,21821.16015625,-0.0035603793512170123,-0.0035540487160375944,-0.35540487160375944,0.0,0.0,0.0,2018,2018-11
2018-11-06 00:00:00+09:00,22018.869140625,22160.830078125,21994.279296875,22147.75,0,0.0,0.0,21583.119140625,-0.025824423320285273,-0.025493824852411695,-2.5493824852411695,0.0,0.0,0.0,2018,2018-11
2018-11-07 00:00:00+09:00,22189.740234375,22444.650390625,21996.939453125,22085.80078125,96300000,0.0,0.0,21507.5390625,-0.026531375708452033,-0.026182510857424846,-2.6182510857424846,0.0,0.0,0.0,2018,2018-11
2018-11-08 00:00:00+09:00,22446.009765625,22583.4296875,22421.0,22486.919921875,81900000,0.0,0.0,21646.55078125,-0.03808767887018543,-0.03737146499141042,-3.737146499141042,0.0,0.0,0.0,2018,2018-11
2018-11-09 00:00:00+09:00,22471.310546875,22494.580078125,22226.009765625,22250.25,78100000,0.0,0.0,21812.0,-0.01989296744036742,-0.01969640790552918,-1.9696407905529179,0.0,0.0,0.0,2018,2018-11
2018-11-12 00:00:00+09:00,22121.69921875,22324.009765625,22046.2890625,22269.880859375,59300000,0.0,0.0,21952.400390625,-0.014358640682977139,-0.0142560470239943,-1.42560470239943,0.0,0.0,0.0,2018,2018-11
2018-11-13 00:00:00+09:00,21885.240234375,21892.2890625,21484.650390625,21810.51953125,85700000,0.0,0.0,22177.01953125,0.016664195772396518,0.016803817968429335,1.6803817968429335,1.0,1.0,0.0,2018,2018-11
2018-11-14 00:00:00+09:00,21851.130859375,21990.41015625,21764.880859375,21846.48046875,75200000,0.0,0.0,22262.599609375,0.01886829129571984,0.01904742236261958,1.9047422362619582,1.0,1.0,0.0,2018,2018-11
2018-11-15 00:00:00+09:00,21670.349609375,21818.73046875,21613.529296875,21803.619140625,0,0.0,0.0,22351.060546875,0.02479780005454905,0.025107822821487158,2.510782282148716,1.0,1.0,0.0,2018,2018-11
2018-11-16 00:00:00+09:00,21804.900390625,21873.740234375,21663.990234375,21680.33984375,74900000,0.0,0.0,22574.759765625,0.040426605736821046,0.04125488476292705,4.125488476292705,1.0,1.0,0.0,2018,2018-11
2018-11-19 00:00:00+09:00,21679.029296875,21852.919921875,21665.2890625,21821.16015625,72100000,0.0,0.0,22036.05078125,0.00979963568667962,0.009847809349332382,0.9847809349332382,1.0,1.0,0.0,2018,2018-11
2018-11-20 00:00:00+09:00,21582.689453125,21687.119140625,21526.94921875,21583.119140625,82500000,0.0,0.0,21919.330078125,0.01545741160764161,0.015577495324443857,1.5577495324443857,1.0,1.0,0.0,2018,2018-11
2018-11-21 00:00:00+09:00,21286.810546875,21555.609375,21243.380859375,21507.5390625,77300000,0.0,0.0,21501.619140625,-0.00027528657428850067,-0.0002752486864162629,-0.027524868641626288,0.0,0.0,0.0,2018,2018-11
2018-11-22 00:00:00+09:00,21582.470703125,21684.640625,21484.98046875,21646.55078125,65900000,0.0,0.0,21678.6796875,0.0014831502010249171,0.0014842506122421106,0.14842506122421106,1.0,0.0,1.0,2018,2018-11
2018-11-26 00:00:00+09:00,21647.689453125,21838.099609375,21622.599609375,21812.0,78000000,0.0,0.0,21219.5,-0.02753970683230233,-0.02716394645149456,-2.716394645149456,0.0,0.0,0.0,2018,2018-11
2018-11-27 00:00:00+09:00,21967.98046875,22006.830078125,21816.05078125,21952.400390625,74000000,0.0,0.0,21148.01953125,-0.037330228822521974,-0.036642045747239504,-3.6642045747239504,0.0,0.0,0.0,2018,2018-11
2018-11-28 00:00:00+09:00,22036.720703125,22216.98046875,22032.720703125,22177.01953125,77600000,0.0,0.0,21602.75,-0.026235975082884597,-0.025894802069357792,-2.589480206935779,0.0,0.0,0.0,2018,2018-11
2018-11-29 00:00:00+09:00,22360.98046875,22437.94921875,22241.169921875,22262.599609375,69300000,0.0,0.0,21816.189453125,-0.020255793275731168,-0.02005202285819363,-2.005202285819363,0.0,0.0,0.0,2018,2018-11
2018-11-30 00:00:00+09:00,22274.970703125,22362.19921875,22231.9609375,22351.060546875,104100000,0.0,0.0,21374.830078125,-0.044659706465701075,-0.043677143046641276,-4.367714304664128,0.0,0.0,0.0,2018,2018-11
2018-12-03 00:00:00+09:00,22629.390625,22698.7890625,22550.2890625,22574.759765625,70500000,0.0,0.0,21506.880859375,-0.048459533732451064,-0.04730410942738261,-4.730410942738262,0.0,0.0,0.0,2018,2018-12
2018-12-04 00:00:00+09:00,22533.970703125,22576.619140625,22033.41015625,22036.05078125,89600000,0.0,0.0,21115.44921875,-0.04267482105206298,-0.04177706666401948,-4.1777066664019475,0.0,0.0,0.0,2018,2018-12
2018-12-05 00:00:00+09:00,21755.169921875,21979.1796875,21708.8203125,21919.330078125,83700000,0.0,0.0,20987.919921875,-0.043421869090552935,-0.042492637910477304,-4.24926379104773,0.0,0.0,0.0,2018,2018-12
2018-12-06 00:00:00+09:00,21766.5,21805.01953125,21307.720703125,21501.619140625,87600000,0.0,0.0,20392.580078125,-0.05295712813746123,-0.051579327828600086,-5.157932782860009,0.0,0.0,0.0,2018,2018-12
2018-12-07 00:00:00+09:00,21643.75,21734.939453125,21506.44921875,21678.6796875,78100000,0.0,0.0,20166.189453125,-0.07232186208660453,-0.06976855861047238,-6.9768558610472375,0.0,0.0,0.0,2018,2018-12
2018-12-10 00:00:00+09:00,21319.470703125,21365.779296875,21169.9609375,21219.5,79000000,0.0,0.0,19155.740234375,-0.10231814837895821,-0.0972577000223851,-9.725770002238509,0.0,0.0,0.0,2018,2018-12
2018-12-11 00:00:00+09:00,21273.0390625,21279.01953125,21062.310546875,21148.01953125,87500000,0.0,0.0,19327.060546875,-0.09004004716388092,-0.0861054143478639,-8.61054143478639,0.0,0.0,0.0,2018,2018-12
2018-12-12 00:00:00+09:00,21348.400390625,21631.470703125,21320.720703125,21602.75,89600000,0.0,0.0,20077.619140625,-0.07321490230135987,-0.07059892186758632,-7.059892186758631,0.0,0.0,0.0,2018,2018-12
2018-12-13 00:00:00+09:00,21755.130859375,21871.33984375,21675.66015625,21816.189453125,79200000,0.0,0.0,20014.76953125,-0.08618185206538125,-0.08257262001439769,-8.25726200143977,0.0,0.0,0.0,2018,2018-12
2018-12-14 00:00:00+09:00,21638.9609375,21751.310546875,21353.939453125,21374.830078125,102800000,0.0,0.0,19561.9609375,-0.08862715321966473,-0.08481326560253177,-8.481326560253176,0.0,0.0,0.0,2018,2018-12
2018-12-17 00:00:00+09:00,21391.73046875,21563.26953125,21363.669921875,21506.880859375,63400000,0.0,0.0,20038.970703125,-0.07069401112460574,-0.06825304728510306,-6.825304728510306,0.0,0.0,0.0,2018,2018-12
2018-12-18 00:00:00+09:00,21275.509765625,21330.359375,21101.439453125,21115.44921875,80500000,0.0,0.0,20204.0390625,-0.044122425015227604,-0.04316319045870409,-4.31631904587041,0.0,0.0,0.0,2018,2018-12
2018-12-19 00:00:00+09:00,21107.169921875,21168.619140625,20880.73046875,20987.919921875,81300000,0.0,0.0,20427.060546875,-0.027086511167303443,-0.026722961450574068,-2.6722961450574068,0.0,0.0,0.0,2018,2018-12
2018-12-20 00:00:00+09:00,20779.9296875,20841.33984375,20282.9296875,20392.580078125,96300000,0.0,0.0,20163.80078125,-0.011282156777425438,-0.011218751918518177,-1.1218751918518177,0.0,0.0,0.0,2018,2018-12
2018-12-21 00:00:00+09:00,20310.5,20334.73046875,20006.669921875,20166.189453125,116600000,0.0,0.0,20359.69921875,0.009550005820027288,0.009595752637096,0.9595752637096,1.0,1.0,0.0,2018,2018-12
2018-12-25 00:00:00+09:00,19785.4296875,19785.4296875,19117.9609375,19155.740234375,0,0.0,0.0,20555.2890625,0.0705158612784836,0.07306158942443308,7.306158942443308,1.0,1.0,0.0,2018,2018-12
2018-12-26 00:00:00+09:00,19302.58984375,19530.349609375,18948.580078125,19327.060546875,79900000,0.0,0.0,20442.75,0.05612208164362388,0.05772680488163506,5.772680488163506,1.0,1.0,0.0,2018,2018-12
2018-12-27 00:00:00+09:00,19706.189453125,20211.5703125,19701.759765625,20077.619140625,93000000,0.0,0.0,20402.26953125,0.016040427094309646,0.016169765366656597,1.6169765366656597,1.0,1.0,0.0,2018,2018-12
2018-12-28 00:00:00+09:00,19957.880859375,20084.380859375,19900.0390625,20014.76953125,70600000,0.0,0.0,20666.0703125,0.03202276253702754,0.03254100829055728,3.2541008290557283,1.0,1.0,0.0,2018,2018-12
2019-01-04 00:00:00+09:00,19655.130859375,19692.580078125,19241.369140625,19561.9609375,91600000,0.0,0.0,20719.330078125,0.05748017272160543,0.05916427010169212,5.916427010169212,1.0,1.0,0.0,2019,2019-01
2019-01-07 00:00:00+09:00,19944.609375,20266.220703125,19920.80078125,20038.970703125,81500000,0.0,0.0,20622.91015625,0.02872368855129331,0.02914019196774098,2.914019196774098,1.0,1.0,0.0,2019,2019-01
2019-01-08 00:00:00+09:00,20224.669921875,20347.919921875,20106.359375,20204.0390625,86400000,0.0,0.0,20593.720703125,0.01910367108354019,0.019287313760359748,1.9287313760359748,1.0,1.0,0.0,2019,2019-01
2019-01-09 00:00:00+09:00,20366.30078125,20494.349609375,20331.19921875,20427.060546875,72800000,0.0,0.0,20574.630859375,0.007198285955452572,0.007224255891412401,0.7224255891412401,1.0,1.0,0.0,2019,2019-01
2019-01-10 00:00:00+09:00,20270.880859375,20345.919921875,20101.9296875,20163.80078125,73700000,0.0,0.0,20773.560546875,0.029792094335849315,0.030240318888292483,3.0240318888292483,1.0,1.0,0.0,2019,2019-01
2019-01-11 00:00:00+09:00,20296.44921875,20389.890625,20294.740234375,20359.69921875,77700000,0.0,0.0,20649.0,0.01410947365701305,0.014209482082307545,1.4209482082307545,1.0,1.0,0.0,2019,2019-01
2019-01-15 00:00:00+09:00,20264.8203125,20571.279296875,20204.4296875,20555.2890625,78300000,0.0,0.0,20664.640625,0.005305774166076682,0.00531987471290285,0.531987471290285,1.0,1.0,0.0,2019,2019-01
2019-01-16 00:00:00+09:00,20575.720703125,20580.25,20323.3203125,20442.75,69500000,0.0,0.0,20556.5390625,0.0055507964780817836,0.005566230693033081,0.5566230693033081,1.0,1.0,0.0,2019,2019-01
2019-01-17 00:00:00+09:00,20544.23046875,20571.75,20342.4609375,20402.26953125,63600000,0.0,0.0,20773.490234375,0.018031519674466354,0.018195069061135882,1.8195069061135882,1.0,1.0,0.0,2019,2019-01
2019-01-18 00:00:00+09:00,20472.810546875,20682.119140625,20454.130859375,20666.0703125,64700000,0.0,0.0,20788.390625,0.005901447744753472,0.005918895593131301,0.5918895593131301,1.0,1.0,0.0,2019,2019-01
2019-01-21 00:00:00+09:00,20848.380859375,20892.6796875,20678.259765625,20719.330078125,61200000,0.0,0.0,20883.76953125,0.007905195094377645,0.007936523647480875,0.7936523647480875,1.0,1.0,0.0,2019,2019-01
2019-01-22 00:00:00+09:00,20770.060546875,20805.9296875,20558.30078125,20622.91015625,57100000,0.0,0.0,20844.44921875,0.01068508695102081,0.010742376358210626,1.0742376358210626,1.0,1.0,0.0,2019,2019-01
2019-01-23 00:00:00+09:00,20453.439453125,20686.2890625,20438.220703125,20593.720703125,0,0.0,0.0,20874.060546875,0.013521056889951857,0.0136128797603563,1.36128797603563,1.0,1.0,0.0,2019,2019-01
2019-01-24 00:00:00+09:00,20506.240234375,20620.720703125,20467.58984375,20574.630859375,61400000,0.0,0.0,20751.279296875,0.008549092456647863,0.008585740308410417,0.8585740308410417,1.0,1.0,0.0,2019,2019-01
2019-01-25 00:00:00+09:00,20598.640625,20844.310546875,20598.640625,20773.560546875,68400000,0.0,0.0,20333.169921875,-0.02142751174147909,-0.02119957356401514,-2.119957356401514,0.0,0.0,0.0,2019,2019-01
2019-01-28 00:00:00+09:00,20746.2890625,20759.48046875,20624.55078125,20649.0,56800000,0.0,0.0,20864.2109375,0.010368403726705205,0.010422341880962804,1.0422341880962804,1.0,1.0,0.0,2019,2019-01
2019-01-29 00:00:00+09:00,20555.439453125,20673.66015625,20406.220703125,20664.640625,63100000,0.0,0.0,21144.48046875,0.02295484339170095,0.023220333344171173,2.3220333344171173,1.0,1.0,0.0,2019,2019-01
2019-01-30 00:00:00+09:00,20701.619140625,20706.26953125,20527.529296875,20556.5390625,72100000,0.0,0.0,21139.7109375,0.027974213744512668,0.028369166289467618,2.8369166289467618,1.0,1.0,0.0,2019,2019-01
2019-01-31 00:00:00+09:00,20832.91015625,20869.419921875,20682.91015625,20773.490234375,75700000,0.0,0.0,20900.630859375,0.006101677305801592,0.0061203304579802165,0.6120330457980216,1.0,1.0,0.0,2019,2019-01
2019-02-01 00:00:00+09:00,20797.029296875,20929.630859375,20741.98046875,20788.390625,82200000,0.0,0.0,21281.849609375,0.02345989057148059,0.023737238407554706,2.3737238407554706,1.0,1.0,0.0,2019,2019-02
2019-02-04 00:00:00+09:00,20831.900390625,20922.580078125,20823.6796875,20883.76953125,66600000,0.0,0.0,21302.650390625,0.01985921663302544,0.0200577227568135,2.00577227568135,1.0,1.0,0.0,2019,2019-02
2019-02-05 00:00:00+09:00,20960.470703125,20981.23046875,20823.1796875,20844.44921875,65500000,0.0,0.0,21431.490234375,0.02777365842218669,0.02816294206022696,2.816294206022696,1.0,1.0,0.0,2019,2019-02
2019-02-06 00:00:00+09:00,20928.869140625,20971.66015625,20860.990234375,20874.060546875,68900000,0.0,0.0,21464.23046875,0.027880584539711425,0.028272885409607262,2.8272885409607262,1.0,1.0,0.0,2019,2019-02
2019-02-07 00:00:00+09:00,20812.220703125,20844.76953125,20665.509765625,20751.279296875,70600000,0.0,0.0,21425.509765625,0.03197435959110499,0.032491031473492527,3.2491031473492527,1.0,1.0,0.0,2019,2019-02
2019-02-08 00:00:00+09:00,20510.5,20562.390625,20315.310546875,20333.169921875,86200000,0.0,0.0,21528.23046875,0.05711158005814399,0.05877394186281393,5.877394186281393,1.0,1.0,0.0,2019,2019-02
2019-02-12 00:00:00+09:00,20442.55078125,20885.880859375,20428.5703125,20864.2109375,84100000,0.0,0.0,21449.390625,0.027660940068529042,0.02804705575748545,2.804705575748545,1.0,1.0,0.0,2019,2019-02
2019-02-13 00:00:00+09:00,21029.9296875,21213.740234375,20992.880859375,21144.48046875,78600000,0.0,0.0,21556.509765625,0.01929894753596566,0.019486376006445205,1.9486376006445205,1.0,1.0,0.0,2019,2019-02
2019-02-14 00:00:00+09:00,21147.890625,21235.619140625,21102.16015625,21139.7109375,64500000,0.0,0.0,21385.16015625,0.011543924211368711,0.011610812440892682,1.1610812440892682,1.0,1.0,0.0,2019,2019-02
2019-02-15 00:00:00+09:00,21051.509765625,21051.509765625,20853.330078125,20900.630859375,65600000,0.0,0.0,21602.689453125,0.03303847548362007,0.03359030636317328,3.3590306363173283,1.0,1.0,0.0,2019,2019-02
2019-02-18 00:00:00+09:00,21217.3203125,21306.359375,21189.970703125,21281.849609375,61800000,0.0,0.0,21822.0390625,0.025065846852525435,0.025382636520795643,2.5382636520795643,1.0,1.0,0.0,2019,2019-02
2019-02-19 00:00:00+09:00,21256.580078125,21344.169921875,21217.16015625,21302.650390625,53600000,0.0,0.0,21726.279296875,0.019691058890687,0.019886206574390997,1.9886206574390997,1.0,1.0,0.0,2019,2019-02
2019-02-20 00:00:00+09:00,21346.0390625,21494.849609375,21315.390625,21431.490234375,59700000,0.0,0.0,21596.810546875,0.007684297217854835,0.007713897199497444,0.7713897199497444,1.0,1.0,0.0,2019,2019-02
2019-02-21 00:00:00+09:00,21422.310546875,21553.349609375,21318.740234375,21464.23046875,68400000,0.0,0.0,21456.009765625,-0.0003830688356186289,-0.0003829954741200181,-0.03829954741200181,0.0,0.0,0.0,2019,2019-02
2019-02-22 00:00:00+09:00,21376.359375,21451.23046875,21348.669921875,21425.509765625,52400000,0.0,0.0,21025.560546875,-0.018843390756099736,-0.01866696396608858,-1.8666963966088579,0.0,0.0,0.0,2019,2019-02
2019-02-25 00:00:00+09:00,21567.66015625,21590.029296875,21505.0703125,21528.23046875,51800000,0.0,0.0,21125.08984375,-0.01890369270917973,-0.01872613848059601,-1.872613848059601,0.0,0.0,0.0,2019,2019-02
2019-02-26 00:00:00+09:00,21556.01953125,21610.880859375,21405.83984375,21449.390625,56400000,0.0,0.0,21503.689453125,0.0025282870029565197,0.0025314858158120845,0.25314858158120845,1.0,0.0,1.0,2019,2019-02
2019-02-27 00:00:00+09:00,21504.609375,21578.810546875,21492.650390625,21556.509765625,67700000,0.0,0.0,21290.240234375,-0.012429085476292302,-0.012352163413513528,-1.2352163413513528,0.0,0.0,0.0,2019,2019-02
2019-02-28 00:00:00+09:00,21536.55078125,21536.55078125,21364.08984375,21385.16015625,71500000,0.0,0.0,21287.01953125,-0.004599755566971009,-0.004589192892778815,-0.4589192892778815,0.0,0.0,0.0,2019,2019-02
2019-03-01 00:00:00+09:00,21490.01953125,21641.580078125,21490.01953125,21602.689453125,62600000,0.0,0.0,21450.849609375,-0.007053565239640241,-0.007028747234434474,-0.7028747234434474,0.0,0.0,0.0,2019,2019-03
2019-03-04 00:00:00+09:00,21812.810546875,21860.390625,21740.919921875,21822.0390625,59100000,0.0,0.0,21584.5,-0.010944960777905443,-0.010885282618167347,-1.0885282618167347,0.0,0.0,0.0,2019,2019-03
2019-03-05 00:00:00+09:00,21712.80078125,21798.380859375,21659.0390625,21726.279296875,59200000,0.0,0.0,21566.849609375,-0.007365159886730012,-0.007338103562119391,-0.7338103562119391,0.0,0.0,0.0,2019,2019-03
2019-03-06 00:00:00+09:00,21659.029296875,21684.599609375,21550.44921875,21596.810546875,57100000,0.0,0.0,21608.919921875,0.0005605448715112076,0.0005607020061466628,0.05607020061466628,1.0,0.0,1.0,2019,2019-03
2019-03-07 00:00:00+09:00,21456.880859375,21472.16015625,21402.119140625,21456.009765625,75200000,0.0,0.0,21627.33984375,0.007953466145905346,0.007985178977663043,0.7985178977663043,1.0,1.0,0.0,2019,2019-03
2019-03-08 00:00:00+09:00,21339.169921875,21359.3203125,20993.0703125,21025.560546875,99800000,0.0,0.0,20977.109375,-0.002307053025686515,-0.002304393824220874,-0.2304393824220874,0.0,0.0,0.0,2019,2019-03
2019-03-11 00:00:00+09:00,21062.75,21145.939453125,20938.0,21125.08984375,55600000,0.0,0.0,21428.390625,0.014255281312572981,0.014357372370642718,1.4357372370642718,1.0,1.0,0.0,2019,2019-03
2019-03-12 00:00:00+09:00,21361.609375,21568.48046875,21348.810546875,21503.689453125,67800000,0.0,0.0,21378.73046875,-0.005827998433592978,-0.005811048594586143,-0.5811048594586143,0.0,0.0,0.0,2019,2019-03
2019-03-13 00:00:00+09:00,21425.76953125,21474.169921875,21198.990234375,21290.240234375,66200000,0.0,0.0,21033.759765625,-0.012120007956485641,-0.012046856490416147,-1.2046856490416147,0.0,0.0,0.0,2019,2019-03
2019-03-14 00:00:00+09:00,21474.580078125,21522.75,21287.01953125,21287.01953125,64100000,0.0,0.0,21205.810546875,-0.003822248746190971,-0.0038149532514771822,-0.3814953251477182,0.0,0.0,0.0,2019,2019-03
2019-03-15 00:00:00+09:00,21376.73046875,21521.6796875,21374.849609375,21450.849609375,83200000,0.0,0.0,21509.029296875,0.002708560850257757,0.002712232315244645,0.2712232315244645,1.0,0.0,1.0,2019,2019-03
2019-03-18 00:00:00+09:00,21576.359375,21612.669921875,21500.3203125,21584.5,55200000,0.0,0.0,21505.310546875,-0.003675557690890274,-0.003668811097083502,-0.3668811097083502,0.0,0.0,0.0,2019,2019-03
2019-03-19 00:00:00+09:00,21558.4296875,21585.55078125,21425.7890625,21566.849609375,59900000,0.0,0.0,21713.2109375,0.006763478803515693,0.006786402779077161,0.6786402779077161,1.0,1.0,0.0,2019,2019-03
2019-03-20 00:00:00+09:00,21548.650390625,21614.169921875,21499.16015625,21608.919921875,65300000,0.0,0.0,21724.94921875,0.0053551448999360485,0.005369509318119192,0.5369509318119192,1.0,1.0,0.0,2019,2019-03
2019-03-22 00:00:00+09:00,21713.259765625,21713.259765625,21542.029296875,21627.33984375,78900000,0.0,0.0,21807.5,0.008295699493533171,0.008330204156017151,0.8330204156017151,1.0,1.0,0.0,2019,2019-03
2019-03-25 00:00:00+09:00,21267.41015625,21275.4296875,20911.5703125,20977.109375,77700000,0.0,0.0,21761.650390625,0.036717450822029846,0.037399862945844964,3.7399862945844964,1.0,1.0,0.0,2019,2019-03
2019-03-26 00:00:00+09:00,21174.33984375,21460.990234375,21174.33984375,21428.390625,101300000,0.0,0.0,21802.58984375,0.017312055405533575,0.01746277755051895,1.7462777550518949,1.0,1.0,0.0,2019,2019-03
2019-03-27 00:00:00+09:00,21353.609375,21388.58984375,21242.51953125,21378.73046875,76000000,0.0,0.0,21687.5703125,0.014342775327815926,0.014446126452711594,1.4446126452711594,1.0,1.0,0.0,2019,2019-03
2019-03-28 00:00:00+09:00,21191.3203125,21191.3203125,20974.189453125,21033.759765625,71100000,0.0,0.0,21711.380859375,0.03170783183713066,0.03221588062717262,3.221588062717262,1.0,1.0,0.0,2019,2019-03
2019-03-29 00:00:00+09:00,21228.509765625,21267.25,21149.419921875,21205.810546875,61600000,0.0,0.0,21870.560546875,0.03086623869468182,0.031347540266408735,3.1347540266408735,1.0,1.0,0.0,2019,2019-03
2019-04-01 00:00:00+09:00,21500.890625,21682.939453125,21471.119140625,21509.029296875,77400000,0.0,0.0,22169.109375,0.03022703602228969,0.030688510811638592,3.068851081163859,1.0,1.0,0.0,2019,2019-04
2019-04-02 00:00:00+09:00,21744.640625,21744.640625,21490.560546875,21505.310546875,71000000,0.0,0.0,22221.66015625,0.03276758910936126,0.033310358751322156,3.3310358751322156,1.0,1.0,0.0,2019,2019-04
